"Datum";"Zeit";"Er�ffnung";"Hoch";"Tief";"Schluss";"Volumen"
"11.03.2019";"10:10";"130,00";"130,50";"129,55";"130,45";"20.964,00"
"11.03.2019";"10:05";"130,10";"130,50";"129,15";"130,10";"45.230,00"
"11.03.2019";"10:00";"130,90";"131,75";"129,85";"130,25";"42.201,00"
"11.03.2019";"09:55";"129,30";"131,00";"129,30";"131,00";"92.726,00"
"11.03.2019";"09:50";"128,30";"129,50";"128,10";"129,45";"54.427,00"
"11.03.2019";"09:45";"127,60";"128,30";"127,30";"128,10";"36.809,00"
"11.03.2019";"09:40";"127,05";"127,75";"127,00";"127,60";"21.726,00"
"11.03.2019";"09:35";"126,40";"127,25";"126,40";"127,00";"21.861,00"
"11.03.2019";"09:30";"126,75";"127,00";"126,10";"126,25";"24.801,00"
"11.03.2019";"09:25";"126,40";"126,80";"126,40";"126,75";"8.530,00"
"11.03.2019";"09:20";"126,80";"126,80";"126,25";"126,40";"11.217,00"
"11.03.2019";"09:15";"126,75";"126,85";"126,55";"126,85";"17.948,00"
"11.03.2019";"09:10";"126,75";"126,90";"126,55";"126,80";"7.921,00"
"11.03.2019";"09:05";"126,25";"127,00";"126,15";"126,80";"36.575,00"
"11.03.2019";"09:00";"125,60";"126,85";"125,50";"126,30";"70.003,00"
"08.03.2019";"17:35";"123,85";"123,85";"123,85";"123,85";"145.447,00"
"08.03.2019";"17:25";"123,05";"123,80";"123,05";"123,80";"31.373,00"
"08.03.2019";"17:20";"122,85";"123,50";"122,80";"123,05";"23.679,00"
"08.03.2019";"17:15";"123,05";"123,15";"122,70";"122,80";"13.137,00"
"08.03.2019";"17:10";"123,25";"123,45";"122,90";"123,10";"33.183,00"
"08.03.2019";"17:05";"122,55";"123,40";"122,40";"123,30";"38.543,00"
"08.03.2019";"17:00";"122,70";"123,00";"122,50";"122,55";"19.015,00"
"08.03.2019";"16:55";"123,05";"123,05";"122,25";"122,70";"23.227,00"
"08.03.2019";"16:50";"123,05";"123,60";"122,55";"122,90";"41.392,00"
"08.03.2019";"16:45";"121,95";"123,05";"121,90";"123,05";"39.545,00"
"08.03.2019";"16:40";"121,55";"122,00";"121,50";"121,95";"12.579,00"
"08.03.2019";"16:36";"121,20";"121,65";"121,20";"121,60";"20.518,00"
"08.03.2019";"16:30";"121,05";"121,50";"121,05";"121,50";"13.797,00"
"08.03.2019";"16:25";"120,95";"121,50";"120,90";"121,05";"27.528,00"
"08.03.2019";"16:20";"120,85";"121,00";"120,70";"120,90";"17.973,00"
"08.03.2019";"16:15";"120,70";"121,05";"120,65";"120,90";"9.463,00"
"08.03.2019";"16:10";"120,80";"121,15";"120,10";"120,65";"31.387,00"
"08.03.2019";"16:05";"119,95";"121,00";"119,85";"120,80";"26.588,00"
"08.03.2019";"16:00";"119,60";"120,00";"119,25";"119,95";"10.125,00"
"08.03.2019";"15:55";"120,25";"120,35";"119,65";"119,65";"15.690,00"
"08.03.2019";"15:50";"119,70";"120,30";"119,50";"120,20";"15.720,00"
"08.03.2019";"15:45";"119,35";"119,95";"119,35";"119,75";"10.716,00"
"08.03.2019";"15:40";"119,95";"120,20";"119,05";"119,35";"28.549,00"
"08.03.2019";"15:35";"119,80";"120,00";"119,70";"120,00";"30.027,00"
"08.03.2019";"15:30";"119,55";"119,85";"119,30";"119,80";"16.478,00"
"08.03.2019";"15:25";"118,50";"119,95";"118,50";"119,65";"32.673,00"
"08.03.2019";"15:20";"118,40";"118,60";"118,40";"118,50";"4.429,00"
"08.03.2019";"15:15";"118,15";"118,35";"118,15";"118,35";"3.881,00"
"08.03.2019";"15:10";"117,80";"118,15";"117,80";"118,10";"3.144,00"
"08.03.2019";"15:05";"117,80";"117,80";"117,60";"117,75";"2.663,00"
"08.03.2019";"15:00";"117,95";"117,95";"117,65";"117,80";"6.318,00"
"08.03.2019";"14:55";"117,95";"118,30";"117,75";"117,95";"9.845,00"
"08.03.2019";"14:50";"117,60";"118,15";"117,60";"117,95";"13.971,00"
"08.03.2019";"14:45";"117,50";"117,75";"117,45";"117,60";"2.233,00"
"08.03.2019";"14:40";"117,50";"117,60";"117,30";"117,55";"5.171,00"
"08.03.2019";"14:35";"117,55";"117,55";"117,50";"117,55";"1.407,00"
"08.03.2019";"14:30";"117,20";"117,55";"117,20";"117,45";"1.895,00"
"08.03.2019";"14:25";"116,85";"117,80";"116,85";"117,25";"22.932,00"
"08.03.2019";"14:20";"117,30";"117,35";"116,70";"116,70";"7.702,00"
"08.03.2019";"14:16";"117,15";"117,30";"117,10";"117,30";"2.236,00"
"08.03.2019";"14:10";"117,30";"117,30";"117,00";"117,15";"8.929,00"
"08.03.2019";"14:05";"117,20";"117,35";"117,15";"117,30";"2.810,00"
"08.03.2019";"14:00";"117,05";"117,35";"117,05";"117,15";"5.005,00"
"08.03.2019";"13:55";"117,05";"117,15";"117,00";"117,10";"2.317,00"
"08.03.2019";"13:51";"116,70";"117,05";"116,70";"117,05";"3.656,00"
"08.03.2019";"13:46";"116,80";"116,80";"116,35";"116,70";"2.015,00"
"08.03.2019";"13:40";"117,00";"117,00";"116,80";"116,80";"424,00"
"08.03.2019";"13:35";"117,00";"117,05";"116,90";"116,90";"2.540,00"
"08.03.2019";"13:30";"117,10";"117,15";"117,05";"117,05";"1.440,00"
"08.03.2019";"13:25";"116,50";"117,20";"116,50";"117,10";"2.036,00"
"08.03.2019";"13:20";"116,85";"116,85";"116,45";"116,55";"5.587,00"
"08.03.2019";"13:15";"117,05";"117,10";"116,75";"117,00";"1.155,00"
"08.03.2019";"13:10";"117,45";"117,70";"116,60";"117,00";"16.920,00"
"08.03.2019";"13:05";"116,45";"117,60";"116,45";"117,55";"12.562,00"
"08.03.2019";"13:02";"116,30";"116,65";"116,20";"116,50";"17.984,00"
"08.03.2019";"12:57";"116,25";"116,25";"116,20";"116,20";"482,00"
"08.03.2019";"12:50";"116,55";"116,55";"116,25";"116,35";"2.243,00"
"08.03.2019";"12:45";"116,60";"116,60";"116,50";"116,55";"474,00"
"08.03.2019";"12:40";"116,50";"116,60";"116,40";"116,60";"3.053,00"
"08.03.2019";"12:35";"116,70";"116,70";"116,45";"116,60";"2.362,00"
